iter	RMSE
163	2.220272545
164	2.21986972
165	2.219388971
166	2.219375869
167	2.219240884
168	2.218851224
169	2.218504926
170	2.217967913
171	2.217664335
172	2.217304777
173	2.216779311
174	2.21655328
175	2.21620639
176	2.215180987
177	2.214323191
178	2.213617101
179	2.212867326
180	2.2122163
181	2.211720632
182	2.211576518
183	2.210839601
184	2.210102227
185	2.209885595
186	2.209400697
187	2.208834444
188	2.208392293
189	2.207972288
190	2.207555757
191	2.207264247
192	2.206937089
193	2.206732886
194	2.206534714
195	2.206110293
196	2.205714054
197	2.205450837
198	2.205351266
199	2.205233195
200	2.204861789
201	2.204554913
202	2.204483422
203	2.204313038
204	2.204194803
205	2.204001688
206	2.203928021
207	2.203664975
208	2.203583715
209	2.203379192
210	2.203250937
211	2.203114647
212	2.202941925
213	2.202619605
214	2.202516017
215	2.202314606
216	2.202239169
217	2.202123547
218	2.202038071
219	2.201957452
220	2.201832195
221	2.201698191
222	2.201605968
223	2.201426108
224	2.201234545
225	2.201237214
226	2.201082926
227	2.200906666
228	2.200876535
229	2.200740085
230	2.200715242
231	2.200716921
232	2.200547592
233	2.200361256
234	2.200251186
235	2.200245107
236	2.200120044
237	2.199952447
238	2.19993986
239	2.199908428
240	2.199819101
241	2.199684871
242	2.199696433
243	2.199584152
244	2.199537427
245	2.199469647
246	2.199437999
247	2.199358327
248	2.199261641
249	2.19923608
250	2.199109774
251	2.199137239
252	2.199076637
253	2.198994257
254	2.198925269
255	2.198866638
256	2.198806848
257	2.198775832
258	2.198734021
259	2.198743988
260	2.19866524
261	2.19866262
262	2.198654782
263	2.198541296
264	2.198391157
265	2.19827486
266	2.198264733
267	2.198275564
268	2.198158357
269	2.198145872
270	2.19809648
271	2.198082516
272	2.198003593
273	2.19803442
274	2.198024595
275	2.19803011
276	2.197953113
277	2.197902985
278	2.197765938
279	2.197756525
280	2.197769282
281	2.197669504
282	2.197660877
283	2.197653158
284	2.197609122
285	2.197572021
286	2.197559074
287	2.197504525
288	2.197379379
289	2.197350516
290	2.197314343
291	2.19727568
292	2.197306003
293	2.197276076
294	2.197252685
295	2.197255161
296	2.197202769
297	2.197131411
298	2.197068181
299	2.197022579
300	2.197014417
301	2.197013379
302	2.196962617
303	2.196936748
304	2.196922611
305	2.19693668
306	2.196915371
307	2.196894647
308	2.196845993
309	2.196781818
310	2.196782892
311	2.19677425
312	2.196734285
313	2.196627388
314	2.196606942
315	2.196592624
316	2.196580336
317	2.196535876
318	2.196535322
319	2.196567245
320	2.196545985
321	2.19648755
322	2.196430611
323	2.196424473
324	2.19638696
325	2.196386699
326	2.196360125
327	2.196354323
328	2.196285776
329	2.196301182
330	2.196287539
331	2.19629989
332	2.196312888
333	2.196298781
334	2.196298225
335	2.196297433
336	2.196282079
337	2.196196183
338	2.196199963
339	2.196091354
340	2.196113478
341	2.196121684
342	2.19606575
343	2.196041394
344	2.196024717
345	2.195969138
346	2.195952056
347	2.195850152
348	2.195850366
349	2.19582906
350	2.195840538
351	2.195787145
352	2.195787576
353	2.195740685
354	2.195724005
355	2.19570877
356	2.19573502
357	2.195718598
358	2.195681138
359	2.195683924
360	2.195638715
361	2.195658791
362	2.195580592
363	2.195574578
364	2.195550352
365	2.19554096
366	2.195554807
367	2.195550575
368	2.195454792
369	2.195419222
370	2.195424946
371	2.195414687
372	2.195381886
373	2.195383151
374	2.195404334
375	2.195376817
376	2.195295855
377	2.195234599
378	2.195199333
379	2.195217414
380	2.195213481
381	2.195210629
382	2.195215016
383	2.195228333
384	2.195187274
385	2.195157546
386	2.195104005
387	2.195104219
388	2.195111435
389	2.195122607
390	2.195125248
391	2.195091904
392	2.195099332
393	2.195114447
394	2.195101689
395	2.195090031
396	2.195083952
397	2.195059598
398	2.195068882
399	2.195066648
400	2.19499317
401	2.194987861
402	2.194968644
403	2.194957054
404	2.194883252
405	2.194787906
406	2.194795396
407	2.194774211
408	2.19480066
409	2.194771746
410	2.194800302
411	2.194735922
412	2.194731453
413	2.194730798
414	2.194717443
415	2.194716104
416	2.194634894
417	2.194602683
418	2.194573481
419	2.194571101
420	2.194554234
421	2.194581669
422	2.194547589
423	2.194563753
424	2.194569228
425	2.19450567
426	2.19451535
427	2.194487329
428	2.194482332
429	2.194498045
430	2.194475764
431	2.194478679
432	2.194452969
433	2.194455279
434	2.194465662
435	2.1944795
436	2.194449568
437	2.194428696
438	2.194445249
439	2.194452497
440	2.19443098
441	2.194421259
442	2.194399917
443	2.194373907
444	2.194366461
445	2.194359293
446	2.194381451
447	2.19438221
448	2.194375855
449	2.194381267
450	2.194400407
451	2.194392624
452	2.194404271
453	2.194411976
454	2.19437963
455	2.194361302
456	2.194381628
457	2.194391748
458	2.194390736
459	2.194388184
460	2.194339365
461	2.194273397
462	2.194306145
463	2.194290436
464	2.194272915
465	2.194262616
466	2.194267422
467	2.194234553
468	2.194214353
469	2.194216088
470	2.194143221
471	2.194147019
472	2.194116348
473	2.194107031
474	2.194076807
475	2.19406907
476	2.194053457
477	2.194069327
478	2.194056268
479	2.194068657
480	2.19404539
481	2.194053621
482	2.194036165
483	2.194047267
484	2.194093458
485	2.194077715
486	2.194069114
487	2.194047235
488	2.19406739
489	2.194074451
490	2.194056455
491	2.194077637
492	2.194083732
493	2.194081614
494	2.194094625
495	2.194079572
496	2.194079462
497	2.194075011
498	2.194074037
499	2.193993502
500	2.19396309
501	2.193977784
502	2.193963227
503	2.193945269
504	2.193915641
505	2.193889252
506	2.193891346
507	2.193918344
508	2.193950255
509	2.193926451
510	2.193945003
511	2.193965154
512	2.193978175
513	2.193951031
514	2.193932798
515	2.193920384
516	2.193913943
517	2.193895532
518	2.193887761
519	2.193851908
520	2.193802303
521	2.193834372
522	2.193802282
523	2.193690337
524	2.193654082
525	2.193654289
526	2.19363327
527	2.193635411
528	2.19359086
529	2.193516708
530	2.193520668
531	2.193524624
532	2.193517794
533	2.193498918
534	2.19347933
535	2.193492821
536	2.193499455
537	2.193489917
538	2.193474464
539	2.193460189
540	2.193473637
541	2.193495183
542	2.193497626
543	2.193508408
544	2.193483834
545	2.193482966
546	2.193514527
547	2.193522256
548	2.193494023
549	2.193501194
550	2.19350192
551	2.193517438
552	2.19351513
553	2.193502715
554	2.193475144
555	2.193505646
556	2.193455818
557	2.193473334
558	2.193454675
559	2.193481016
560	2.193461895
561	2.193472283
562	2.193454373
563	2.193482924
564	2.193480147
565	2.193473555
566	2.19349543
567	2.193478956
568	2.193482357
569	2.193453074
570	2.19346802
571	2.19345795
572	2.193468932
573	2.193458977
574	2.193450518
575	2.193475184
576	2.193468099
577	2.193449461
578	2.19340039
579	2.193410624
580	2.193402894
581	2.193380478
582	2.193401433
583	2.193397261
584	2.193383454
585	2.193387174
586	2.193359984
587	2.193349311
588	2.193360865
589	2.193344698
590	2.193312182
591	2.193323598
592	2.193340087
593	2.193320782
594	2.193333289
595	2.193321069
596	2.193275461
597	2.193281504
598	2.193287975
599	2.19329467
600	2.1932995
601	2.193284888
602	2.193328479
603	2.193330051
604	2.193348865
605	2.193341741
606	2.193368039
607	2.193360522
608	2.19332708
609	2.193330875
610	2.193326186
611	2.193311139
612	2.193301825
613	2.193306897
614	2.193292045
615	2.193316925
616	2.193318602
617	2.193316397
618	2.193312746
619	2.193303023
620	2.19327171
621	2.193272064
622	2.193252757
623	2.193243933
624	2.19324689
625	2.193262517
626	2.193230472
627	2.193246635
628	2.193271907
629	2.193253536
630	2.193262459
631	2.193273416
632	2.193270047
633	2.193272178
634	2.193256982
635	2.193269318
636	2.19329183
637	2.193268211
638	2.193253327
639	2.1932335
640	2.193223699
641	2.193204223
642	2.193147747
643	2.193140391
644	2.193133931
645	2.193120906
646	2.193115129
647	2.193131131
648	2.19313326
649	2.193123029
650	2.193101064
651	2.193077243
652	2.193081095
653	2.193059737
654	2.193062283
655	2.193047232
656	2.193039009
657	2.1929991
658	2.193011533
659	2.193027269
660	2.193016073
661	2.193057656
662	2.193023265
663	2.193042232
664	2.19306319
665	2.193034358
666	2.193042727
667	2.193025974
668	2.193004168
669	2.193019093
670	2.193034402
671	2.193037782
672	2.192993484
673	2.19299047
674	2.192993743
675	2.193007902
676	2.192978796
677	2.192974307
678	2.192989422
679	2.192982691
680	2.192987248
681	2.192960994
682	2.192953363
683	2.192928425
684	2.192932895
685	2.192929206
686	2.192947116
687	2.192970111
688	2.19299045
689	2.193002152
690	2.192996674
691	2.193014637
692	2.193001359
693	2.192993561
694	2.193015313
695	2.193008635
696	2.192994178
697	2.192976548
698	2.192989714
699	2.192971123
700	2.19295432
701	2.192973473
702	2.192970821
703	2.192976031
704	2.192983284
705	2.192987584
706	2.192952921
707	2.192933259
708	2.192938292
