user_id,isbn,rating
200,0345417623,7.546392895286278
201,0345417623,6.987945440455181
202,0345417623,7.093535660131253
203,0345417623,7.107643625037351
204,0345417623,6.4815487166611225
205,0345417623,7.471356659250093
206,0345417623,6.927296304386847
207,0345417623,7.311623468157332
208,0345417623,7.1475097118591835
209,0345417623,6.972241345986946
210,0345417623,7.311629229582362
211,0345417623,7.526920503651005
212,0345417623,6.591002504490425
213,0345417623,6.595788037471994
214,0345417623,6.7993754691521096
215,0345417623,6.64067935471884
216,0345417623,6.915863054225191
217,0345417623,6.803839007185761
218,0345417623,6.230739398106372
219,0345417623,6.561077968863996
220,0345417623,7.381035504133585
221,0345417623,6.67879451974891
222,0345417623,7.436245511881173
223,0345417623,7.309495215850937
224,0345417623,7.476360441053589
225,0345417623,6.7956335372007075
226,0345417623,6.61294384799307
227,0345417623,7.02838479221089
228,0345417623,6.846961717378888
229,0345417623,7.1689590323180745
230,0345417623,6.337299284342148
231,0345417623,7.531042984134295
232,0345417623,6.703944140726252
233,0345417623,7.293528996075059
234,0345417623,6.757131648088871
235,0345417623,6.790866700054477
236,0312978383,5.9410132249955145
237,0312978383,7.058621741229832
238,0312978383,7.99179930392129
239,0312978383,6.792332682402251
240,0312978383,7.740516395693465
241,0312978383,7.223934301947888
242,0425099148,6.142947767387932
243,0553264990,7.75550157105978
244,0553278398,5.068509481741383
245,0553278398,9.38964290745417
246,0553278398,7.630798432052502
247,0684823802,7.940347851905174
248,0891075275,4.834892319645057
249,0891075275,8.143160877195879
250,0891075275,8.375705701457711
251,0891075275,7.233534328048938
252,0891076182,6.136213448236974
253,0891076182,7.285512642992191
254,0891076182,7.311432323098643
255,0375759778,6.295371315399212
256,0375759778,6.432449592754009
257,0425163091,7.192917562514711
258,0375406328,7.087575600281516
259,0375406328,6.849387443860278
260,0446310786,8.482347647031629
261,0446310786,8.025110527255867
262,0446310786,8.660222781508805
263,0446310786,7.56947494162821
264,0446310786,8.334309908460746
265,0446310786,8.808411972308646
266,0446310786,8.356756626739502
267,0446310786,9.218520120246275
268,0446310786,7.671168127647225
269,0446310786,8.609186939559091
270,0446310786,7.752796723580682
271,0446310786,8.097797775586121
272,0446310786,8.798181160875345
273,0446310786,8.701547515609876
274,0446310786,8.299865222529363
275,0446310786,7.832736038133028
276,0446310786,8.483063441384873
277,0446310786,7.31406768200478
278,0446310786,7.999801067432724
279,0446310786,8.018407125025863
280,0446310786,8.539866482648701
281,0446310786,8.807187400826422
282,0446310786,8.623638103703167
283,0446310786,8.39176192955426
284,0446310786,7.904994754381649
285,0446310786,8.895787394442722
286,0446310786,8.218210108055342
287,0446310786,8.462756343971995
288,0446310786,7.723386467264163
289,0446310786,8.011424359018566
290,0446310786,8.794047571648981
291,0446310786,8.812480221910992
292,0446310786,8.16411747860628
293,0446310786,7.6592153615850975
294,0446310786,8.453909856033526
295,0446310786,8.671307250167391
296,0446310786,7.775510797558436
297,0446310786,8.147195468684457
298,0446310786,8.220161055723528
299,0446310786,7.904039377630471
300,0446310786,8.012105445643988
301,0446310786,7.9757374594676635
302,0446310786,7.714073230706519
303,0449005615,8.088215438536691
304,0449005615,7.251251628360384
305,0449005615,4.833070447095817
306,0449005615,7.752111514548401
307,0449005615,7.675989033503403
308,0449005615,8.09908047469178
309,0449005615,7.050943889384127
310,0449005615,7.4681582071770976
311,0449005615,7.758060604141654
312,0449005615,6.896621081584799
313,0449005615,7.499254858514742
314,0449005615,7.70379107140513
315,0449005615,7.769933729529779
316,0449005615,7.37604032856467
317,0449005615,8.087287741638523
318,0449005615,8.39514891200247
319,0449005615,7.72305458311719
320,0449005615,8.439863484322872
321,0449005615,7.4114806651969065
322,0449005615,7.705284372516102
323,0449005615,7.202243855197298
324,0449005615,7.260459038982646
325,0449005615,7.746780663245069
326,0449005615,6.942643287744014
327,0060168013,7.293947139056699
328,0060168013,9.19269604402898
329,0060168013,7.477234174409065
330,0060168013,8.081158124809622
331,0060168013,7.99114788731551
332,0061099686,7.18774357552145
333,0061099686,6.780544048871267
334,0553582909,7.793377267165047
335,0553582909,7.169891997521734
336,0671888587,5.476412305895275
337,0671888587,3.9405924035915314
338,0671888587,7.151283901446604
339,0671888587,7.097288367910794
340,0671888587,7.041686278725591
341,0671888587,6.485660977504111
342,0671888587,7.842494464615758
343,0671888587,6.099334998307868
344,0553582747,6.693584253413753
345,0553582747,7.069868446705183
346,0553582747,6.29511049744642
347,0553582747,8.737384574403755
348,0553582747,7.493870230886451
349,0553582747,7.91724905788617
350,0553582747,7.528853682831338
351,0553582747,6.924576943574222
352,0553582747,7.798975724249927
353,0553582747,6.822425587247685
354,0553582747,6.537736809825537
355,0553582747,7.487567099163827
356,0553582747,6.854571216475769
357,0553582747,6.855818793603546
358,0425182908,5.748111845301805
359,0425182908,6.405491553990221
360,0425182908,6.24166569654295
361,0425182908,6.067319243736899
362,0425182908,5.677820574604077
363,0425182908,5.741817907305542
364,0425182908,6.996443322929189
365,0425182908,6.601108557820712
366,0425182908,7.125442651699367
367,0425182908,6.137954951172454
368,0425182908,5.243061115615086
369,0425182908,5.682009961923044
370,0425182908,6.299769664902947
371,0425182908,6.9670948916657744
372,042518630X,7.487942144212338
373,042518630X,7.197424627485019
374,042518630X,7.228242316005679
375,042518630X,7.043211009131253
376,042518630X,8.792816624218124
377,042518630X,9.05258504897045
378,042518630X,8.364490234436214
379,0440223571,6.754562403650971
380,0440223571,6.19085022455423
381,0440223571,8.227544935475553
382,0440223571,8.331442064093128
383,0842342702,7.675344230666301
384,0842342702,7.73091192845115
385,0842342702,8.73315174962178
386,0842342702,7.677493711808179
387,0842342702,8.057006380310941
388,0842342702,7.700953518927069
389,0842342702,7.578906951212313
390,0842342702,7.594182678220611
391,0842342702,6.501027136873386
392,0440225701,7.540687337480583
393,0440225701,6.371819292005323
394,0440225701,8.022701116686143
395,0440225701,7.051520917338063
396,0440225701,6.760649729971652
397,0440225701,7.4528237844275855
398,0440225701,7.195210671126794
399,0440225701,7.838676670806818
400,0440225701,7.549988974595161
401,0440225701,4.709691271472351
402,0440225701,8.312344968477788
403,0440225701,6.69696713189626
404,0440225701,7.085247619513171
405,0440225701,5.678256935368031
406,0440225701,5.360246634328057
407,0440225701,6.837234826796363
408,0440225701,7.355184407738915
409,0440225701,7.91751570498623
410,0440225701,4.960425693338474
411,0440225701,7.838676670806818
412,0440225701,4.071168916468006
413,0440225701,8.393041050228234
414,0440225701,7.412646382809585
415,0440225701,7.710432161117891
416,0440225701,7.601812444661281
417,0440225701,6.838563156001018
418,0440225701,6.68276851134863
419,0060914068,7.244334759065554
420,0245542957,6.234052860363873
421,0380715899,7.425798393280305
422,0671623249,7.557454961629096
423,0671623249,6.786115496860453
424,0671623249,7.419178637634922
425,0671623249,8.164286777755148
426,0671623249,7.035585804893027
427,0679810307,6.598288571841247
428,0679865691,6.264382532565708
429,0345260317,7.033973663826157
430,042511774X,7.599719702135133
431,042511774X,7.173854427627187
432,042511774X,5.568692001746362
433,042511774X,7.275799159148041
434,042511774X,7.769343701524465
435,042511774X,6.692503333005937
436,042511774X,6.762932606296269
437,042511774X,6.712485486446505
438,042511774X,6.598494100690623
439,0804106304,7.326899054337939
440,0804106304,7.589157421320959
441,0804106304,8.111345301197233
442,0804106304,8.590059834938721
443,0804106304,8.235206084733543
444,0804106304,7.511867444346996
445,0804106304,7.619156123077411
446,0804106304,8.213521925396693
447,0804106304,7.660468875058096
448,0804106304,8.719117068538067
449,0804106304,8.783947107472526
450,0804106304,7.812208865999371
451,0804106304,7.829760544559811
452,0804106304,7.806083614741135
453,0804106304,7.781150736650735
454,0804106304,7.872453233386765
455,0804106304,7.397631818722914
456,0804106304,8.610568363588342
457,0804106304,7.703226350802295
458,0804106304,8.10717027289143
459,0804106304,7.506900123526924
460,0804106304,7.4802384043077375
461,0804106304,8.726814816615306
462,0804106304,7.29633789062764
463,0804106304,7.413830434416729
464,0804106304,8.107091080830605
465,0804106304,7.477666412501754
466,0804106304,8.484859053867781
467,0804106304,8.090067191414343
468,0804106304,6.899750878098426
469,0804106304,8.343375537525603
470,0804106304,7.926517126354489
471,0804106304,7.954787057385052
472,0804106304,7.928592153301876
473,0804106304,7.499891630655675
474,0804106304,7.777656215596554
475,0804106304,7.761053600449944
476,0804106304,8.396056633690982
477,1853262404,6.561384969175951
478,1853260053,8.00264966728538
479,1853260053,7.901318638739148
480,0060938412,5.713316615281329
481,0060938412,5.729391947907911
482,0140067477,6.450892114275998
483,0140067477,7.373284547808653
484,0140067477,7.660179619769938
485,0140067477,7.64776601715603
486,0140067477,8.287080831749755
487,0140067477,7.962068242448783
488,0140067477,7.338301731741057
489,0140067477,7.7432366617235715
490,0140067477,6.9414539521260155
491,0140067477,6.7829921176187336
492,0140067477,8.532990887059
493,0140067477,7.642730574624585
494,0140067477,7.737046773007105
495,0140067477,7.838684717787121
496,0140067477,7.959753710041577
497,0140067477,7.312080693922448
498,0140067477,7.980206659669458
499,0140067477,7.326227950869451
500,0140067477,8.533508474208102
501,0140067477,7.882137289088953
502,0345465083,6.752146832753965
503,0345465083,7.330493649970243
504,0345465083,7.850507712283868
505,0345465083,7.96917821310899
506,0345465083,8.207114412965348
507,0345465083,8.271882612057373
508,0345465083,7.310957359856076
509,0345465083,6.846365123412122
510,0345465083,8.750198781262862
511,0345465083,7.850074010969174
512,0345465083,7.289509843438742
513,0345465083,8.149959447994927
514,1558531025,7.343206180726984
515,1558531025,8.098305916332135
516,1558531025,6.024264558734731
517,1558531025,7.618270904793171
518,1558531025,6.569701671795622
519,1558531025,7.603022145759269
520,1558531025,7.779890976313269
521,1558531025,7.012452908855623
522,1558531025,7.420916120736377
523,0441783589,7.882180450552706
524,0441783589,7.737653589175164
525,0441783589,7.445586680794807
526,0441783589,8.334204128521021
527,0441783589,5.882455851514602
528,0441783589,8.07653157371514
529,0394895894,7.497603747427698
530,0394895894,7.620453273370674
531,0394895894,7.698742574624639
532,0375410538,6.2857693365825265
533,0375410538,6.970940620112412
534,0375410538,6.169914158282068
535,087113375X,6.154904558643186
536,0340767936,6.783025832185319
537,0743403843,6.80155470092005
538,0375509038,6.951628456681353
539,0316769487,7.315064783476226
540,0316769487,7.435358114370657
541,0316769487,5.521082165465629
542,0316769487,7.941602950018046
543,0316769487,7.7871137677864715
544,0316769487,7.06119058703906
545,0316769487,7.6160017547046985
546,0316769487,7.274898567291103
547,0316769487,7.968299610760962
548,0316769487,7.418559951251854
549,0316769487,7.183784750056415
550,0316769487,7.390099467498597
551,0316769487,7.389308570154467
552,0316769487,7.600987360390077
553,0316769487,7.355237802037476
554,0316769487,8.045128613736836
555,0316769487,6.909581929960409
556,0316769487,7.210611029383676
557,0316769487,7.27263013200315
558,0316769487,7.83793024898114
559,0316769487,5.521082165465629
560,0316769487,7.458886898367942
561,0316769487,7.550247875018808
562,0316769487,7.2684948493694135
563,0316769487,7.074376651947183
564,0316769487,7.779339547106433
565,0316769487,7.853461034243204
566,0316769487,7.274898567291103
567,0316769487,7.113795518138187
568,0316769487,7.1597927107895085
569,0316769487,7.4228050125113425
570,0316769487,7.039705881487695
571,0316769487,7.098591813031456
572,0316769487,6.833546389723032
573,0316769487,8.018180729465179
574,0316769487,8.13487279974953
575,0316769487,7.8293525924119995
576,0316769487,7.35768147620708
577,0316769487,8.515902041906385
578,0316769487,7.389666511192202
579,0316769487,7.333030867060559
580,0316769487,6.364861591843923
581,0316769487,7.357700868762675
582,0316769487,7.998802670732351
583,0316769487,7.49488769469044
584,0316769487,6.696116890722551
585,0316769487,7.526567308711623
586,0316769487,7.922079808259952
587,8445071408,8.387647434361048
588,8445071408,7.961999939245471
589,8445071408,7.5733155454605745
590,8445071769,8.352102591403609
591,8445071777,7.969401839015246
592,8445071777,8.84598025061978
593,0679429220,6.944105188529191
594,0679429220,8.158251640163325
595,0679429220,6.98523284596941
596,0679429220,7.587168244067765
597,0679429220,7.089150122864695
598,0679429220,7.657736241160993
599,0679429220,7.550675432885126
600,0679429220,7.779401083491584
601,0679429220,6.862721307658361
602,0679429220,8.768964758825597
603,0679429220,7.803879921883406
604,0679429220,6.605660443189751
605,0679429220,7.1825134596283275
606,0679429220,7.377971098997545
607,0679429220,7.971543133993727
608,0679429220,7.555969611579233
609,0679429220,7.4169151915357325
610,0679429220,6.9974884088465
611,0679429220,7.4269752623468035
612,0679429220,7.582317750462172
613,0679429220,6.6607323749742715
614,0671867156,6.109402374386974
615,0671867156,6.311831312039756
616,0671867156,8.51693802050491
617,0671867156,7.7868570903809
618,0671867156,7.415287506047986
619,0671867156,7.8982975225778596
620,0671867156,5.804044518221842
621,0671867156,7.892110333382085
622,0671867156,6.361547565379018
623,0671867156,7.924471285390224
624,0671867156,8.42263018009301
625,0312252617,9.249312135014735
626,0312252617,6.233594901154262
627,0312261594,6.819234211668667
628,0312261594,6.8588290661668045
629,0312261594,6.287199129738507
630,0316748641,6.163814471736876
631,0446677450,7.819506484946833
632,0446677450,7.846678462801783
633,0446677450,6.7546760680517615
634,0446677450,7.494467652266928
635,0446677450,7.460498859027527
636,0446677450,6.4584476699899325
637,0446677450,7.150554848428704
638,0446677450,8.407005384275545
639,0446677450,7.324120789383227
640,0451166892,6.74826819397639
641,0451166892,8.220347337799053
642,0451166892,7.106104178577505
643,0451166892,7.059911645302072
644,0451166892,7.009710928429859
645,0451166892,7.256512161140831
646,0451166892,7.165553283447041
647,0451166892,6.887955264548439
648,0451166892,7.143587649876255
649,0451166892,7.19269283725097
650,0451166892,7.226154678369056
651,0451166892,7.574371240634291
652,0451166892,7.138952305625856
653,0451166892,6.6763413666782165
654,0451166892,7.346561824068898
655,0451166892,8.023689127000505
656,0451166892,6.512322422382712
657,0553347594,7.374423143549656
658,067976397X,7.187464047890578
659,067976397X,7.213148056871149
660,067976397X,7.228259628490829
661,067976397X,6.720985907271803
662,067976397X,7.159947830048221
663,067976397X,7.615596482600827
664,067976397X,7.292679354495339
665,0786868716,8.39827768241008
666,0786868716,8.231346279006505
667,0786868716,8.521554584744111
668,0786868716,8.679571897762834
669,0786868716,8.227648350842323
670,0786868716,7.770094386922796
671,0786868716,7.92230576914176
672,0786868716,8.764554446664304
673,0786868716,8.960114048159731
674,0786868716,7.656488243595787
675,0786868716,8.230195343238053
676,0786868716,8.714476286009582
677,0786868716,8.64361924374241
678,0786868716,6.814426402931354
679,0786868716,7.9730191578684835
680,0786868716,7.842093989868479
681,0786868716,7.744110673805695
682,0786868716,8.265963521588509
683,0786868716,7.15430612002217
684,0786868716,7.487914045193913
685,0786868716,8.230435865431755
686,0786868716,8.869250733644371
687,0786868716,7.695562554808918
688,0786868716,7.645804433013717
689,0786868716,7.570453602005288
690,0786868716,7.798376617069573
691,0786868716,7.783349256153015
692,0786868716,8.390730890602173
693,0786868716,7.704691433225546
694,0786868716,7.82220154111987
695,0786868716,8.265963521588509
696,0786868716,7.287700055605436
697,0786868716,8.058187149151982
698,0786868716,9.255442190205294
699,0786868716,8.064622928832186
700,0786868716,7.903524495764466
701,0786868716,7.991589022185077
702,0786868716,7.869262211379535
703,0786868716,7.054838803579784
704,0786868716,8.094492657151243
705,0786868716,8.412187346901085
706,0786868716,8.64361924374241
707,0786868716,8.207263392045098
708,0786868716,7.9563495699873386
709,0786868716,7.793526203293826
710,0786868716,7.5815579091792475
711,0786868716,7.938886585837974
712,0786868716,7.824200187439507
713,0786868716,7.900001638217066
714,0671864769,4.963457481415654
715,0671521519,5.881280660862556
716,0312953453,7.961764708207378
717,0446608653,6.362433156640266
718,0446608653,6.66728158307595
719,0446608653,7.884330504926561
720,0446608653,5.781110079729116
721,0446612545,8.287438425611093
722,0446612545,5.858003227957026
723,0446612545,7.205148415814565
724,0446612545,6.719737846096625
725,0446612545,6.8838503788634915
726,0446612545,6.887617519765572
727,0446612545,6.98005257232494
728,0446612545,7.432812790587264
729,0446612545,7.38088524686318
730,0446612545,8.170437798775009
731,0446612545,7.458358559773979
732,0446612545,6.959630347350581
733,0446612545,7.32008736689864
734,0446612545,7.207498466125172
735,0446612545,7.042426594723772
736,0446612545,7.6361975283127865
737,0446612545,7.381445056048756
738,0446612545,7.544156195186878
739,0446612545,7.773527133873188
740,0446612545,6.974742247214756
741,0446612545,7.016745510938088
742,0446612618,8.679966275962663
743,0446612618,7.181585782954384
744,0451208080,7.427737683318974
745,0451208080,6.782043503001792
746,0451208080,6.778173585386901
747,0553584383,7.691198389648923
748,0553584383,6.61566191190081
749,0553584383,7.1064274281414095
750,0553584383,7.546533367424126
751,0553584383,7.77103113909887
752,0671027360,7.014798426767352
753,0671027360,7.392066251296654
754,0671027360,7.86561733647938
755,0671027360,6.911694888276174
756,0671027360,7.34236451516578
757,0671027360,6.455866339440189
758,0671027360,7.434563620503415
759,0671027360,8.522936022675067
760,0671027360,6.851381072070875
761,0671027360,7.157527170739253
762,0671027360,7.950921421805414
763,0671027360,7.632140431804268
764,0671027360,7.409396733125004
765,0671027360,6.225039951726416
766,0671027360,8.480632108447615
767,0671027360,7.984304519375389
768,0671027360,8.60201047279041
769,0671027360,7.520033882062099
770,0671027360,7.579725040537691
771,0671027360,6.351745590716272
772,0671027360,7.261341009248482
773,0671027360,7.441841925412943
774,0671027360,7.65867380176109
775,0671027360,8.697483033046906
776,0671027360,8.282798520004263
777,0671027360,7.94635262265181
778,0671027360,7.492403942419778
779,0671027360,7.209695725674808
780,0671027360,6.892966530173996
781,0671027360,7.115677407928219
782,0671027360,7.980982236182231
783,0671027360,6.756400904559176
784,0671027360,7.537755494752363
785,0671027360,8.014094152283445
786,0671027360,7.580813704866021
787,0671027360,7.831077676589554
788,0671027360,6.969965903399015
789,0671027360,7.8157526757288025
790,0671027360,7.8752420483332655
791,0671027360,7.171112475324994
792,0671027360,8.132434796218755
793,0671027360,7.667529884508833
794,0671027360,7.303021847281252
795,0671027360,7.707117291217536
796,0671027360,7.444640808806911
797,0671027360,7.402490171374315
798,0671027360,7.530396622626743
799,0671027360,8.332517714683831
800,0671027360,8.305031305393516
801,0671027360,7.442256603825431
802,0671027360,7.165572318713289
803,0671027360,8.286877350454152
804,0671027360,6.836725764161052
805,0812575954,7.273327648055688
806,0316735736,6.122020092755137
807,0316735736,8.063836291219435
808,0316735736,6.64304986962805
809,0743439740,7.329258209774023
810,0743439740,7.844216188840109
811,0743439740,7.211658218320871
812,0743439740,7.413309221823759
813,0743439740,8.666152320983466
814,0743439740,7.976897774514644
815,0743439740,7.749625007287871
816,0380619458,6.528828060981997
817,0380619458,7.752826170780897
818,0380619458,6.167952005659854
819,0451406923,8.113196074923307
820,0671042858,9.381027327815277
821,0671042858,7.349034963049635
822,0671042858,7.467107905384733
823,0671042858,6.966466708430032
824,0671042858,7.362015802194883
825,0671042858,5.3308900769506185
826,0671042858,6.147077431369932
827,0671042858,6.066570290993908
828,0671042858,8.006117017061735
829,0671042858,7.426392752997893
830,0671042858,6.71194495696846
831,0671042858,8.284868826173144
832,0671042858,8.320608131277154
833,0671042858,6.4485739121457515
834,0671042858,7.301716929279867
835,0671042858,7.22231655129811
836,0671042858,6.948938482404799
837,0671042858,6.85945197936101
838,0671042858,9.56042480587546
839,0316778508,6.633479524111528
840,0743249992,7.0844726661576995
841,0743249992,6.895439643466472
842,0425184226,6.821255988402777
843,0425184226,8.043276259466142
844,0425184226,4.950814038089643
845,0425184226,7.426198592462299
846,0425184226,6.351506347318807
847,0425184226,6.5451874371427605
848,0425184226,5.990838308481978
849,0375500766,6.685397393877023
850,9724119378,7.357078093384076
851,0060929790,7.3925222897273
852,0060929790,7.71100917480801
853,0060929790,6.880684189839267
854,0060929790,7.389818344618556
855,0060929790,8.324128327461432
856,0060929790,7.355540925129293
857,0060929790,7.664783644558977
858,0060929790,6.543693564060695
859,0060976845,7.182191256231088
860,0060976845,7.2383525678992795
861,0060976845,6.604987318363111
862,0060976845,7.757449133995608
863,0060976845,7.92217385080237
864,0060976845,6.916856513482416
865,0060976845,6.830269004436123
866,0060976845,6.394957433171344
867,0060976845,6.916367565131068
868,0060976845,7.444703179460102
869,0060976845,7.59922191534866
870,0060976845,7.677251692023005
871,0060976845,7.643662981487493
872,0060976845,7.48173025260758
873,0060976845,6.8853594694191695
874,0060976845,7.076307814534993
875,0060976845,6.6035263258824735
876,0060976845,7.997266693462261
877,0060976845,7.065438340174029
878,0060976845,7.1138882038801174
879,0060976845,6.798333215917592
880,0060976845,6.71603854388634
881,0060976845,7.294645962546526
882,0060976845,7.302722842116007
883,0060976845,6.763778336125544
884,0060976845,6.394373190358957
885,0060976845,7.370780636398808
886,0060976845,8.133311061394933
887,0060976845,7.589967220784801
888,0060976845,7.7393459318760245
889,0060976845,7.522729395975921
890,0060976845,7.653948976412603
891,0060976845,8.085826527244228
892,0060976845,6.8720697715060135
893,0060976845,7.145745960715344
894,0060976845,6.487348729036125
895,0060976845,7.147840306230478
896,0061099325,6.663474190539784
897,0061099325,8.661651985102866
898,0061099325,6.772117742317485
899,0061099325,6.9612415967831245
900,0061099325,7.057851788536066
901,0671004573,5.599472650659191
902,0671004573,6.794304818210053
903,0671004573,9.370005528437407
904,0671004573,7.9829589454088525
905,0671004573,6.427431654493376
906,0671004573,8.605033732730071
907,0671004573,6.424271158741755
908,0671004573,7.437190331309463
909,0671004573,6.517056852108344
910,0671004573,6.618888086769485
911,0671004573,7.6355689392964585
912,0446601640,7.922634549243939
913,0446601640,6.459603183985117
914,0446601640,6.6888404789894365
915,0446601640,5.990159987659544
916,038572179X,6.966718720353481
917,038572179X,6.882485767582864
918,038572179X,6.648903455445987
919,038572179X,7.013461665545389
920,038572179X,6.624921013581918
921,038572179X,6.965801716318047
922,038572179X,7.244989336558756
